File_Name,File_Description,Standard,Missing_Value_Codes,File_Path
fig4-nitrate-load-con.png,Scatter plots of nitrate concentrations and annual loads for the two test basins across the wildfire scenarios.,N/A,N/A,/Thresholds_Data_Package/outputs/figures
fig5-doc-load-con.png,Scatter plots of dissolved organic carbon (DOC) concentrations and annual loads for the two test basins across the wildfire scenarios.,N/A,N/A,/Thresholds_Data_Package/outputs/figures
figA1-burn-scenarios.png,Maps showing the area that was burned in each wildfire simulation.,N/A,N/A,/Thresholds_Data_Package/outputs/figures
figA2-ET-changes.png,Scatter plots showing the change in basin-wide evapotranspiration for each wildfire scenario for the two test basins.,N/A,N/A,/Thresholds_Data_Package/outputs/figures
avg_*_mgL_perc_change.csv,"The average percent change in concentration for each wildfire scenario, averaged across the precipitation scenarios. The * refers to the analyte either nitrate or dissolved organic carbon (DOC).",N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
flow_mm_yr_*_change.csv,The average absolute (abs) or percent (perc) change in streamflow for each wildfire scenario averaged across the preciptiation scenarios.,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
flowpath_change.csv,The range of change in relative proportion of total flow for each hydrologic flowpath (surface; lateral; shallow groundwater; deep groundwater) for the different test basins and burn severities.,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
table1-basin_summary.csv,Summarized landscape and climate characteristics of the the two test basins.,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
tablea2-threshold-fits.csv,Burn area thresholds determined for runoff ratios; nitrate; and dissolved organic carbon with associated information about best fit lines and fits.,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
thresholds_avg_*_mgL.csv,Burn area thresholds determined for dissolved organic carbon (DOC) and nitrate concentrations for each burn severity group for each test basin. ,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
thresholds_*_kg_yr.csv,Burn area thresholds determined for dissolved organic carbon (DOC) and nitrate annual loads for each burn severity group for each test basin. ,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
thresholds_ET.csv,Burn area thresholds determined for average basin evapotranspiration for each burn severity group for each test basin. ,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
thresholds_rr.csv,Burn area thresholds determined for annual runoff ratios for each burn severity group for each test basin. ,N/A,"""N/A"", ""-9999""",/Thresholds_Data_Package/outputs/summary-outputs
